record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
829,27,Problematic use likely (structured assessment),29,2,2,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,3,0
833,22,Problematic use likely (structured assessment),45,0,0,0,0,0,4,4,0,0,4,0,0,2,0,0,4,0,0,4,0,0
837,21,Problematic use likely (structured assessment),41,2,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,4,0,0,4,0
841,25,Problematic use likely (structured assessment),65,2,2,0,2,0,0,0,0,0,3,0,0,0,4,0,0,4,0,4,4,0
845,23,Problematic use likely (structured assessment),42,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,4,0,4
849,27,Problematic use likely (structured assessment),43,0,0,0,0,2,0,0,4,4,4,0,4,0,4,4,0,1,0,0,0,0
853,27,Problematic use likely (structured assessment),49,0,0,0,2,2,0,0,4,4,4,3,0,0,4,0,0,0,4,0,0,0
857,22,Problematic use likely (structured assessment),32,2,0,0,0,0,0,4,0,4,0,0,4,0,4,0,4,0,0,0,0,0
861,29,Problematic use likely (structured assessment),31,0,0,0,0,0,4,1,0,0,0,4,4,0,0,0,4,0,0,4,4,4
865,28,Problematic use likely (structured assessment),40,2,0,0,2,0,4,0,4,0,0,0,0,4,4,0,4,0,0,0,4,0
869,27,Problematic use likely (structured assessment),35,2,0,0,2,0,4,4,0,0,4,0,0,0,0,0,3,4,0,0,4,0
873,25,Problematic use likely (structured assessment),33,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,4,4,4
877,21,Problematic use likely (structured assessment),64,0,2,0,0,2,4,0,0,0,0,4,0,0,4,1,0,0,4,0,0,0
881,29,Problematic use likely (structured assessment),44,2,0,0,2,0,4,0,4,4,0,0,0,4,0,0,0,4,4,1,0,0
885,25,Problematic use likely (structured assessment),60,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4
889,21,Problematic use likely (structured assessment),44,0,2,0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,0,0,4
893,26,Problematic use likely (structured assessment),39,2,0,0,0,0,0,4,0,4,0,4,4,0,4,0,0,0,4,0,0,0
897,25,Problematic use likely (structured assessment),63,0,2,0,0,0,4,0,3,4,0,0,4,0,0,4,4,0,0,0,0,0
901,23,Problematic use likely (structured assessment),43,0,0,0,2,0,0,0,1,4,4,0,0,0,0,4,4,0,0,4,0,0
905,25,Problematic use likely (structured assessment),62,0,0,0,0,1,4,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0
909,22,Problematic use likely (structured assessment),26,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,4,2,0,4,0
913,23,Problematic use likely (structured assessment),41,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,4,0,4,0,4,0
917,28,Problematic use likely (structured assessment),46,0,0,0,2,2,0,0,4,0,0,4,0,4,4,0,0,4,0,0,4,0
921,22,Problematic use likely (structured assessment),37,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0
925,29,Problematic use likely (structured assessment),53,0,0,0,0,0,0,1,4,4,4,4,0,4,0,0,0,0,4,4,0,0
929,22,Problematic use likely (structured assessment),26,0,2,0,0,0,4,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0
933,22,Problematic use likely (structured assessment),26,0,0,0,2,0,0,0,0,4,4,4,4,0,0,0,0,0,0,4,0,0
937,26,Problematic use likely (structured assessment),48,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,4,4,4,4
941,22,Problematic use likely (structured assessment),42,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,4,0
945,28,Problematic use likely (structured assessment),36,2,0,0,2,0,0,4,0,0,0,4,4,0,4,4,0,4,0,0,0,0
949,26,Problematic use likely (structured assessment),30,0,0,0,0,0,4,4,0,2,4,0,4,0,0,0,0,0,0,4,0,4
953,23,Problematic use likely (structured assessment),56,0,0,0,0,0,4,0,0,0,4,4,4,0,0,3,0,0,4,0,0,0
957,25,Problematic use likely (structured assessment),44,0,2,0,0,0,0,0,0,4,0,4,4,4,0,0,0,4,0,0,3,0
961,27,Problematic use likely (structured assessment),51,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,4,4,0,4,4,0
965,26,Problematic use likely (structured assessment),65,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,4,4,0,4,4,0
969,26,Problematic use likely (structured assessment),53,0,2,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,4,4,0
973,26,Problematic use likely (structured assessment),52,0,0,0,2,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4
977,25,Problematic use likely (structured assessment),22,0,0,0,2,0,0,3,0,4,0,0,4,4,4,0,0,0,0,4,0,0
981,26,Problematic use likely (structured assessment),52,0,0,0,0,0,0,0,2,4,0,4,4,4,0,0,0,0,0,0,4,4
985,24,Problematic use likely (structured assessment),34,0,0,0,2,2,4,0,0,4,0,0,4,0,4,0,4,0,0,0,0,0
989,23,Problematic use likely (structured assessment),36,2,2,0,2,0,0,0,4,0,0,4,4,0,1,0,0,0,0,0,4,0
990,28,Problematic use likely (structured assessment),56,0,2,0,0,0,4,4,0,4,0,4,0,4,2,0,0,0,4,0,0,0
991,26,Problematic use likely (structured assessment),48,0,0,0,2,0,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,4
995,28,Problematic use likely (structured assessment),25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,4,4,4,4
999,21,Problematic use likely (structured assessment),56,0,0,0,2,0,0,0,0,0,0,4,0,3,4,0,0,4,0,4,0,0
1003,22,Problematic use likely (structured assessment),20,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,2,4
1007,25,Problematic use likely (structured assessment),52,0,2,0,0,0,0,0,0,0,0,0,4,3,4,4,0,4,0,0,0,4
1011,29,Problematic use likely (structured assessment),18,0,2,0,0,0,0,4,0,0,4,0,0,4,4,0,3,4,0,0,4,0
1015,25,Problematic use likely (structured assessment),30,0,0,0,2,2,0,4,0,0,0,0,4,1,4,0,0,4,4,0,0,0
1019,21,Problematic use likely (structured assessment),19,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,0,0,1,0,4
1023,29,Problematic use likely (structured assessment),38,0,2,0,2,2,0,0,0,0,3,4,0,0,0,4,0,4,0,4,0,4
1027,23,Problematic use likely (structured assessment),49,2,0,0,0,2,4,0,0,0,0,0,4,4,0,0,4,0,0,0,3,0
1031,24,Problematic use likely (structured assessment),57,2,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,4,4,0,4,0
1035,22,Problematic use likely (structured assessment),35,0,2,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,4,0
1039,23,Problematic use likely (structured assessment),55,0,0,0,0,0,4,0,0,4,0,0,4,0,3,0,0,0,4,0,0,4
1043,26,Problematic use likely (structured assessment),38,2,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0,0,4
1047,21,Problematic use likely (structured assessment),53,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,4
1051,27,Problematic use likely (structured assessment),56,0,0,0,0,2,1,0,0,0,4,4,0,0,4,4,0,0,0,4,4,0
1055,24,Problematic use likely (structured assessment),35,0,2,0,2,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,4
1059,28,Problematic use likely (structured assessment),64,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,4,4,4
1063,29,Problematic use likely (structured assessment),41,2,2,0,2,0,0,0,0,0,4,4,0,3,4,4,0,0,0,4,0,0
1067,24,Problematic use likely (structured assessment),27,2,0,0,0,0,0,0,0,2,0,4,4,0,0,4,0,0,4,4,0,0
1071,21,Problematic use likely (structured assessment),63,2,2,0,0,0,4,4,0,0,0,0,4,0,0,0,1,4,0,0,0,0
1075,24,Problematic use likely (structured assessment),47,2,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,4,4,0,0,2
1079,22,Problematic use likely (structured assessment),31,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0
1083,23,Problematic use likely (structured assessment),18,0,2,0,0,0,0,0,1,0,0,4,4,0,0,4,4,4,0,0,0,0
1087,24,Problematic use likely (structured assessment),24,0,0,0,0,2,4,0,0,4,0,4,0,4,0,0,0,0,4,0,2,0
1091,22,Problematic use likely (structured assessment),40,0,2,0,0,0,4,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0
1095,24,Problematic use likely (structured assessment),65,2,0,0,0,2,0,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0
1099,22,Problematic use likely (structured assessment),25,0,2,0,0,0,4,0,0,0,0,0,4,0,0,4,0,4,0,0,0,4
1103,27,Problematic use likely (structured assessment),43,0,2,0,2,0,4,3,4,0,4,0,0,4,0,0,0,0,0,0,4,0
1107,25,Problematic use likely (structured assessment),25,2,2,0,0,0,0,4,0,4,0,0,0,4,0,4,1,0,4,0,0,0
1111,26,Problematic use likely (structured assessment),55,2,0,0,0,2,0,2,0,0,0,4,0,0,4,4,0,0,4,0,4,0
1115,25,Problematic use likely (structured assessment),52,2,2,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,4,0,4,4
1119,25,Problematic use likely (structured assessment),32,0,0,0,0,2,0,0,4,0,3,4,0,0,0,0,4,0,0,4,4,0
1123,26,Problematic use likely (structured assessment),20,0,2,0,2,2,0,4,4,4,0,4,0,0,0,0,4,0,0,0,0,0
1127,29,Problematic use likely (structured assessment),42,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,3,0,4,4
1131,25,Problematic use likely (structured assessment),62,0,0,0,0,2,0,4,0,0,4,4,0,4,0,0,0,0,4,0,3,0
1135,26,Problematic use likely (structured assessment),65,0,0,0,2,0,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0
1139,25,Problematic use likely (structured assessment),52,1,0,0,0,0,0,4,0,0,4,0,0,4,4,0,4,0,4,0,0,0
1143,21,Problematic use likely (structured assessment),49,0,0,0,0,0,0,0,0,4,0,0,4,1,4,0,0,4,0,0,0,4
1147,26,Problematic use likely (structured assessment),53,0,0,0,0,2,0,0,0,0,0,0,4,0,4,4,4,4,0,0,4,0
1151,22,Problematic use likely (structured assessment),21,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,4,0,4,4
1155,22,Problematic use likely (structured assessment),22,2,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0
1159,24,Problematic use likely (structured assessment),32,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,4,0,0,0,0,4
1163,21,Problematic use likely (structured assessment),58,0,0,0,2,0,4,0,3,0,0,4,0,4,0,0,0,0,0,0,0,4
1167,27,Problematic use likely (structured assessment),47,0,0,0,0,0,0,0,0,0,4,4,4,3,4,0,0,0,4,0,0,4
1171,26,Problematic use likely (structured assessment),63,0,2,0,2,2,0,4,0,0,0,4,0,0,0,0,4,4,4,0,0,0
1175,24,Problematic use likely (structured assessment),22,0,0,0,2,2,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,4
1179,22,Problematic use likely (structured assessment),33,2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4
1183,24,Problematic use likely (structured assessment),18,0,2,0,2,2,0,0,0,0,0,0,0,0,4,0,2,4,4,4,0,0
1187,21,Problematic use likely (structured assessment),34,0,0,0,0,1,4,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0
1191,22,Problematic use likely (structured assessment),56,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4
1195,21,Problematic use likely (structured assessment),63,2,2,0,2,0,4,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0
1199,21,Problematic use likely (structured assessment),20,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,4,4,0,0,4
1203,27,Problematic use likely (structured assessment),64,0,0,0,0,0,4,3,4,0,0,4,4,0,4,0,0,0,0,4,0,0
1207,22,Problematic use likely (structured assessment),19,2,2,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,4,4,0,0
1211,29,Problematic use likely (structured assessment),32,0,2,0,2,2,4,0,0,0,0,4,0,0,0,0,4,0,3,4,4,0
1215,26,Problematic use likely (structured assessment),33,2,0,0,0,2,0,4,0,4,0,0,0,4,0,2,4,0,0,0,0,4
1219,29,Problematic use likely (structured assessment),25,2,2,0,0,1,0,4,4,0,4,0,0,4,0,0,0,0,0,4,0,4
1223,21,Problematic use likely (structured assessment),38,0,0,0,2,0,0,0,0,4,3,0,4,4,0,0,4,0,0,0,0,0
1227,28,Problematic use likely (structured assessment),34,2,2,0,2,0,0,0,4,0,0,4,0,4,0,0,2,4,0,0,0,4
1231,22,Problematic use likely (structured assessment),53,0,0,0,0,0,4,4,0,4,0,0,0,2,4,0,0,0,0,0,0,4
1235,25,Problematic use likely (structured assessment),19,0,2,0,0,2,4,0,0,0,0,0,4,0,4,4,0,0,1,0,4,0
1239,24,Problematic use likely (structured assessment),33,2,2,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4
1243,24,Problematic use likely (structured assessment),39,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,4,4,0,0,0
1247,22,Problematic use likely (structured assessment),42,0,0,0,0,2,4,0,0,4,0,0,0,4,0,4,0,0,4,0,0,0
1251,24,Problematic use likely (structured assessment),64,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,0,0,0,0,0,4
1255,27,Problematic use likely (structured assessment),53,0,2,0,0,0,0,4,0,4,4,0,4,4,1,0,0,0,0,4,0,0
1259,27,Problematic use likely (structured assessment),42,0,2,0,2,0,4,0,4,0,0,0,0,4,4,0,0,4,0,3,0,0
1263,21,Problematic use likely (structured assessment),41,2,0,0,0,0,0,0,0,0,4,4,4,0,4,0,3,0,0,0,0,0
1267,25,Problematic use likely (structured assessment),30,2,0,0,2,0,4,4,0,4,0,0,4,0,1,0,4,0,0,0,0,0
1271,26,Problematic use likely (structured assessment),45,0,0,0,0,2,4,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0
1275,27,Problematic use likely (structured assessment),52,2,0,0,2,0,4,4,0,0,0,0,0,4,4,0,0,3,4,0,0,0
1279,25,Problematic use likely (structured assessment),53,0,2,0,2,0,1,0,4,0,4,4,0,0,0,0,0,4,4,0,0,0
1283,27,Problematic use likely (structured assessment),20,2,1,0,0,0,4,0,4,4,0,0,0,4,0,4,4,0,0,0,0,0
1287,24,Problematic use likely (structured assessment),54,0,0,0,2,0,0,4,0,4,0,0,0,0,4,2,4,0,0,0,0,4
1291,25,Problematic use likely (structured assessment),29,0,2,0,2,2,0,4,0,0,0,4,0,0,0,3,4,0,0,0,4,0
1295,23,Problematic use likely (structured assessment),31,0,2,0,2,2,4,1,0,0,4,0,0,0,4,0,0,0,0,0,0,4
1299,27,Problematic use likely (structured assessment),39,0,0,0,0,0,0,4,0,0,0,0,4,4,4,3,0,4,0,0,4,0
1303,26,Problematic use likely (structured assessment),20,2,0,0,2,0,4,0,0,0,0,2,4,0,4,0,0,0,4,0,0,4
1307,29,Problematic use likely (structured assessment),38,2,2,0,0,1,0,0,4,4,0,4,0,0,0,0,4,0,0,0,4,4
1311,21,Problematic use likely (structured assessment),38,2,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,4,0,0,4
1315,24,Problematic use likely (structured assessment),28,2,2,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,4
1319,21,Problematic use likely (structured assessment),61,0,0,0,0,0,4,0,4,0,0,1,0,4,0,0,0,4,0,4,0,0
1323,26,Problematic use likely (structured assessment),27,0,0,0,0,0,0,0,4,2,0,4,4,0,4,0,0,0,0,4,0,4
1327,27,Problematic use likely (structured assessment),33,0,0,0,0,2,4,4,4,0,0,0,0,4,4,1,4,0,0,0,0,0
1331,26,Problematic use likely (structured assessment),31,2,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,4,0,0,0,4
1335,23,Problematic use likely (structured assessment),31,2,0,0,0,2,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,3
1339,24,Problematic use likely (structured assessment),42,0,0,0,0,0,0,0,0,4,4,4,4,0,4,0,0,4,0,0,0,0
1343,29,Problematic use likely (structured assessment),52,2,0,0,2,0,0,0,4,4,4,0,1,0,0,4,4,0,0,4,0,0
1347,25,Problematic use likely (structured assessment),60,2,2,0,0,0,4,1,4,4,0,0,0,0,0,0,4,0,0,0,0,4
1351,21,Problematic use likely (structured assessment),53,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,4,0,0,0
1355,21,Problematic use likely (structured assessment),49,0,0,0,0,2,0,0,0,4,4,0,0,0,3,0,4,4,0,0,0,0
1359,25,Problematic use likely (structured assessment),24,0,2,0,0,2,0,0,0,0,0,4,4,4,0,0,0,0,4,0,1,4
1363,29,Problematic use likely (structured assessment),34,2,2,0,0,2,0,4,0,4,4,0,0,0,0,3,0,4,0,0,0,4
1367,25,Problematic use likely (structured assessment),54,0,2,0,0,0,0,4,4,0,0,4,0,3,0,0,4,0,4,0,0,0
1371,28,Problematic use likely (structured assessment),51,2,0,0,0,0,0,0,4,4,4,2,4,0,0,4,0,0,0,0,0,4
1375,27,Problematic use likely (structured assessment),41,0,0,0,0,2,4,0,0,4,4,0,0,0,0,0,4,0,4,1,4,0
1379,25,Problematic use likely (structured assessment),28,0,0,0,0,0,4,0,4,0,4,0,0,0,1,0,0,4,4,0,0,4
1383,25,Problematic use likely (structured assessment),43,2,0,0,2,2,0,0,0,4,4,0,0,0,4,0,4,0,0,0,3,0
1387,25,Problematic use likely (structured assessment),51,2,0,0,2,0,0,4,1,0,4,0,0,4,4,4,0,0,0,0,0,0
1391,21,Problematic use likely (structured assessment),26,0,2,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,4,4,0
1395,27,Problematic use likely (structured assessment),55,2,0,0,2,2,1,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0
1399,24,Problematic use likely (structured assessment),57,0,0,0,0,2,0,4,0,0,2,4,0,4,4,0,0,4,0,0,0,0
1403,26,Problematic use likely (structured assessment),54,0,2,0,2,0,0,0,0,0,2,0,4,4,0,4,0,0,0,0,4,4
1407,29,Problematic use likely (structured assessment),23,0,0,0,0,2,0,3,4,0,0,4,4,4,0,0,4,0,0,4,0,0
1411,26,Problematic use likely (structured assessment),47,0,0,0,0,2,4,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0
1415,22,Problematic use likely (structured assessment),21,0,0,0,0,0,4,2,0,0,4,0,0,4,4,0,0,0,0,0,4,0
1419,29,Problematic use likely (structured assessment),36,0,2,0,0,2,1,4,4,0,4,0,0,0,0,4,0,0,0,4,0,4
1423,25,Problematic use likely (structured assessment),29,0,2,0,2,0,4,0,0,0,4,0,0,4,4,0,4,1,0,0,0,0
1427,29,Problematic use likely (structured assessment),57,2,0,0,2,2,0,0,0,4,3,0,0,0,0,4,0,4,0,0,4,4
1431,21,Problematic use likely (structured assessment),18,2,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,4,0,4,0
1435,26,Problematic use likely (structured assessment),57,0,2,0,0,0,4,0,4,4,0,0,0,0,4,0,4,0,0,0,4,0
1439,26,Problematic use likely (structured assessment),40,0,0,0,0,0,4,4,0,4,0,2,0,0,4,4,0,0,0,0,4,0
1443,22,Problematic use likely (structured assessment),43,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,4,0,0,4,0,4
1447,22,Problematic use likely (structured assessment),39,2,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,4,4,0,0,4
1451,26,Problematic use likely (structured assessment),59,0,0,0,0,2,0,0,4,4,0,0,0,4,4,4,0,0,0,4,0,0
1455,29,Problematic use likely (structured assessment),47,0,0,0,2,2,0,0,0,0,4,0,1,4,4,4,0,0,0,4,0,4
1459,23,Problematic use likely (structured assessment),63,0,0,0,2,0,0,0,4,0,4,4,0,1,0,0,4,0,0,4,0,0
1463,24,Problematic use likely (structured assessment),54,0,0,0,2,2,0,4,0,4,4,0,0,0,4,0,0,0,0,4,0,0
1467,26,Problematic use likely (structured assessment),55,0,0,0,2,0,0,0,4,0,4,0,4,0,0,4,0,0,4,0,4,0
1471,28,Problematic use likely (structured assessment),30,2,0,0,2,2,4,0,0,0,4,4,0,0,4,0,0,0,4,2,0,0
1475,29,Problematic use likely (structured assessment),45,0,2,0,0,0,4,0,0,4,0,4,0,0,4,0,4,3,0,4,0,0
1479,29,Problematic use likely (structured assessment),35,2,0,0,2,0,4,0,0,0,1,4,4,0,4,4,0,0,4,0,0,0
1483,26,Problematic use likely (structured assessment),19,0,2,0,0,0,0,0,4,4,0,4,0,0,0,0,4,4,4,0,0,0
1487,28,Problematic use likely (structured assessment),57,0,0,0,0,2,0,4,4,0,0,0,0,4,0,0,0,4,2,4,4,0
1491,26,Problematic use likely (structured assessment),19,2,2,0,0,2,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
1495,24,Problematic use likely (structured assessment),34,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,4,0,4,0,0,0
1499,28,Problematic use likely (structured assessment),53,0,0,0,2,0,0,0,0,0,4,4,4,4,0,4,0,2,0,4,0,0
1503,23,Problematic use likely (structured assessment),58,2,2,0,2,0,0,1,0,0,0,0,0,4,0,4,0,4,0,0,4,0
1507,23,Problematic use likely (structured assessment),36,0,2,0,1,0,4,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0
1511,26,Problematic use likely (structured assessment),63,0,2,0,0,2,0,4,0,0,4,0,2,4,0,4,0,4,0,0,0,0
1515,23,Problematic use likely (structured assessment),55,2,0,0,2,2,0,0,0,0,4,0,0,0,0,4,0,4,0,4,0,1
1519,25,Problematic use likely (structured assessment),45,2,2,0,0,0,4,1,0,4,0,0,0,4,0,4,0,0,0,0,4,0
1523,27,Problematic use likely (structured assessment),23,2,2,0,1,2,0,0,0,4,0,0,0,4,0,0,0,4,4,4,0,0
1527,25,Problematic use likely (structured assessment),39,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,1,4,0,0,4,4
1531,21,Problematic use likely (structured assessment),47,0,2,0,0,2,0,4,0,0,1,4,0,0,0,0,0,0,4,0,4,0
1535,24,Problematic use likely (structured assessment),58,0,2,0,2,2,0,0,0,0,2,4,0,0,0,0,0,4,4,0,4,0
1539,27,Problematic use likely (structured assessment),56,2,2,0,1,2,4,4,0,0,0,0,4,0,4,0,0,0,4,0,0,0
1543,22,Problematic use likely (structured assessment),31,0,0,0,0,0,0,0,0,2,4,4,0,0,4,4,0,0,4,0,0,0
1547,27,Problematic use likely (structured assessment),29,0,2,0,2,2,4,4,0,4,0,1,0,0,0,0,4,0,0,0,0,4
1551,24,Problematic use likely (structured assessment),26,2,0,0,0,0,4,4,0,0,0,0,4,0,4,4,0,0,2,0,0,0
1555,25,Problematic use likely (structured assessment),18,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,4,4,4,0,0,4
1559,25,Problematic use likely (structured assessment),58,0,0,0,0,2,4,0,0,4,4,0,0,4,0,0,0,4,0,0,3,0
1563,22,Problematic use likely (structured assessment),48,2,0,0,2,0,0,0,4,2,0,4,0,0,4,0,0,0,4,0,0,0
1567,21,Problematic use likely (structured assessment),47,0,0,0,0,2,0,0,3,4,4,0,0,0,0,0,0,0,0,4,4,0
1571,27,Problematic use likely (structured assessment),60,0,0,0,0,2,0,4,0,4,4,0,1,4,0,4,0,0,0,4,0,0
1575,23,Problematic use likely (structured assessment),47,0,0,0,2,0,1,0,0,4,0,0,0,0,4,4,4,0,0,0,0,4
1579,21,Problematic use likely (structured assessment),21,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,4,0,0,4,0
1583,23,Problematic use likely (structured assessment),36,0,0,0,0,2,4,4,0,4,0,0,4,1,4,0,0,0,0,0,0,0
1587,25,Problematic use likely (structured assessment),36,2,0,0,0,2,0,0,4,4,4,1,0,0,0,4,0,4,0,0,0,0
1591,24,Problematic use likely (structured assessment),36,2,0,0,0,0,0,4,4,0,0,4,4,2,0,0,0,0,0,0,0,4
1595,29,Problematic use likely (structured assessment),25,2,2,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,4,1,4,4
1599,27,Problematic use likely (structured assessment),30,0,0,0,0,2,0,0,4,4,0,1,4,4,0,0,0,4,4,0,0,0
1603,22,Problematic use likely (structured assessment),63,0,2,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,0,0,4
1607,27,Problematic use likely (structured assessment),50,2,0,0,2,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,4,4
1611,29,Problematic use likely (structured assessment),62,2,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,0,4,0,4,4
1615,28,Problematic use likely (structured assessment),61,0,2,0,0,0,2,0,4,0,0,4,0,0,4,0,0,0,0,4,4,4
1619,21,Problematic use likely (structured assessment),48,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,4,0,4,4
1623,28,Problematic use likely (structured assessment),50,0,0,0,2,2,0,4,4,0,0,0,0,4,4,0,0,4,0,0,4,0
1627,27,Problematic use likely (structured assessment),48,0,0,0,2,0,0,0,4,0,0,4,0,0,1,4,0,0,4,4,4,0
1631,28,Problematic use likely (structured assessment),48,0,0,0,0,2,0,0,4,4,0,4,4,2,0,0,4,0,0,0,4,0
1635,21,Problematic use likely (structured assessment),30,0,0,0,0,2,4,4,0,4,0,0,4,0,0,0,3,0,0,0,0,0
1639,24,Problematic use likely (structured assessment),49,2,2,0,0,0,0,4,4,0,0,0,4,0,4,4,0,0,0,0,0,0
1643,29,Problematic use likely (structured assessment),37,0,2,0,2,0,0,4,0,0,4,0,0,4,0,4,0,0,4,1,0,4
1647,27,Problematic use likely (structured assessment),31,0,0,0,0,0,4,0,4,4,0,4,0,4,0,0,0,0,0,3,4,0
1651,25,Problematic use likely (structured assessment),52,0,0,0,2,2,0,0,4,0,0,0,0,4,4,0,0,4,1,0,4,0
1655,21,Problematic use likely (structured assessment),53,0,0,0,2,0,0,0,0,0,4,4,0,0,4,0,4,0,0,3,0,0
1659,25,Problematic use likely (structured assessment),42,0,0,0,2,0,0,0,4,0,0,0,3,0,0,4,4,4,0,0,4,0
1663,26,Problematic use likely (structured assessment),20,2,0,0,0,0,0,0,4,4,0,4,4,4,4,0,0,0,0,0,0,0
1667,29,Problematic use likely (structured assessment),25,0,0,0,2,2,4,0,0,0,0,1,0,4,0,4,0,4,4,0,4,0
1671,28,Problematic use likely (structured assessment),52,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,4,0,4,4
1675,23,Problematic use likely (structured assessment),36,2,0,0,0,0,4,0,4,0,0,0,0,1,4,0,0,4,0,0,4,0
1679,28,Problematic use likely (structured assessment),37,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,4
1683,21,Problematic use likely (structured assessment),29,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,3,0,0,0
1687,26,Problematic use likely (structured assessment),32,0,0,0,2,0,0,4,4,0,4,0,0,0,4,0,4,0,0,4,0,0
1691,26,Problematic use likely (structured assessment),48,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,4,4,4,4
1695,22,Problematic use likely (structured assessment),30,2,2,0,0,2,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0
1699,21,Problematic use likely (structured assessment),34,0,0,0,2,0,0,4,0,0,0,4,0,4,0,4,0,0,3,0,0,0
1703,21,Problematic use likely (structured assessment),57,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,4,4
